,WELL,DEPTH_MD,FORCE_2020_LITHOFACIES_LITHOLOGY,prediction,correct
47636,17/4-1,3438.6467926,7,7,1
47637,17/4-1,3438.7987926,7,7,1
47638,17/4-1,3438.9507926,7,7,1
47639,17/4-1,3439.1027925999997,7,7,1
47640,17/4-1,3439.2547925999997,7,7,1
47641,17/4-1,3439.4067926,7,7,1
47642,17/4-1,3439.5587926,7,7,1
47643,17/4-1,3439.7107926,7,7,1
47644,17/4-1,3439.8627926,7,7,1
47645,17/4-1,3440.0147926,7,7,1
47646,17/4-1,3440.1667926,7,7,1
47647,17/4-1,3440.3187926,7,7,1
47648,17/4-1,3440.4707926,7,7,1
47649,17/4-1,3440.6227925999997,7,7,1
47650,17/4-1,3440.7747925999997,7,7,1
47651,17/4-1,3440.9267925999998,7,7,1
47652,17/4-1,3441.0787926,7,7,1
47653,17/4-1,3441.2307926,7,7,1
47654,17/4-1,3441.3827926,7,7,1
47655,17/4-1,3441.5347926,7,7,1
47656,17/4-1,3441.6867926,7,7,1
47657,17/4-1,3441.8387926,7,7,1
47658,17/4-1,3441.9907926,7,7,1
47659,17/4-1,3442.1427926,7,7,1
47660,17/4-1,3442.2947925999997,7,7,1
47661,17/4-1,3442.4467925999998,7,7,1
47662,17/4-1,3442.5987926,7,7,1
47663,17/4-1,3442.7507926,7,7,1
47664,17/4-1,3442.9027926,7,7,1
47665,17/4-1,3443.0547926,7,7,1
47666,17/4-1,3443.2067926,7,7,1
47667,17/4-1,3443.3587926,7,7,1
47668,17/4-1,3443.5107926,7,7,1
47669,17/4-1,3443.6627926,7,7,1
47670,17/4-1,3443.8147925999997,7,7,1
47671,17/4-1,3443.9667925999997,7,7,1
47672,17/4-1,3444.1187926,7,7,1
47673,17/4-1,3444.2707926,7,7,1
47674,17/4-1,3444.4227926,7,7,1
47675,17/4-1,3444.5747926,7,7,1
47676,17/4-1,3444.7267926,7,7,1
47677,17/4-1,3444.8787926,7,7,1
47678,17/4-1,3445.0307926,7,7,1
47679,17/4-1,3445.1827926,7,7,1
47680,17/4-1,3445.3347926,7,7,1
47681,17/4-1,3445.4867925999997,7,7,1
47682,17/4-1,3445.6387925999998,7,7,1
47683,17/4-1,3445.7907926,7,7,1
47684,17/4-1,3445.9427926,7,7,1
47685,17/4-1,3446.0947926,7,7,1
47686,17/4-1,3446.2467926,7,7,1
47687,17/4-1,3446.3987926,7,7,1
47688,17/4-1,3446.5507926,7,7,1
47689,17/4-1,3446.7027926,7,7,1
47690,17/4-1,3446.8547926,7,7,1
47691,17/4-1,3447.0067925999997,8,7,0
47692,17/4-1,3447.1587925999997,8,8,1
47693,17/4-1,3447.3107926,8,8,1
47694,17/4-1,3447.4627926,8,8,1
47695,17/4-1,3447.6147926,8,8,1
47696,17/4-1,3447.7667926,8,8,1
47697,17/4-1,3447.9187926,8,8,1
47698,17/4-1,3448.0707926,8,8,1
47699,17/4-1,3448.2227926,8,8,1
47700,17/4-1,3448.3747926,8,8,1
47701,17/4-1,3448.5267925999997,8,8,1
47702,17/4-1,3448.6787925999997,8,8,1
47703,17/4-1,3448.8307925999998,8,8,1
47704,17/4-1,3448.9827926,8,8,1
47705,17/4-1,3449.1347926,8,8,1
47706,17/4-1,3449.2867926,8,8,1
47707,17/4-1,3449.4387926,8,8,1
47708,17/4-1,3449.5907926,8,8,1
47709,17/4-1,3449.7427926,8,8,1
47710,17/4-1,3449.8947926,8,8,1
47711,17/4-1,3450.0467926,8,8,1
47712,17/4-1,3450.1987925999997,8,8,1
47713,17/4-1,3450.3507925999997,8,8,1
47714,17/4-1,3450.5027926,8,8,1
47715,17/4-1,3450.6547926,8,8,1
47716,17/4-1,3450.8067926,8,8,1
47717,17/4-1,3450.9587926,8,8,1
47718,17/4-1,3451.1107926,8,8,1
47719,17/4-1,3451.2627926,8,8,1
47720,17/4-1,3451.4147926,8,8,1
47721,17/4-1,3451.5667926,8,8,1
47722,17/4-1,3451.7187925999997,8,8,1
47723,17/4-1,3451.8707925999997,4,8,0
47724,17/4-1,3452.0227926,4,8,0
47725,17/4-1,3452.1747926,4,8,0
47726,17/4-1,3452.3267926,4,8,0
47727,17/4-1,3452.4787926,4,8,0
47728,17/4-1,3452.6307926,4,8,0
47729,17/4-1,3452.7827926,4,8,0
47730,17/4-1,3452.9347926,8,8,1
47731,17/4-1,3453.0867926,8,8,1
47732,17/4-1,3453.2387926,8,8,1
47733,17/4-1,3453.3907925999997,8,8,1
47734,17/4-1,3453.5427925999998,8,8,1
47735,17/4-1,3453.6947926,8,8,1
47736,17/4-1,3453.8467926,8,8,1
47737,17/4-1,3453.9987926,8,8,1
47738,17/4-1,3454.1507926,8,8,1
47739,17/4-1,3454.3027926,8,8,1
47740,17/4-1,3454.4547926,8,8,1
47741,17/4-1,3454.6067926,4,8,0
47742,17/4-1,3454.7587926,4,8,0
47743,17/4-1,3454.9107925999997,4,8,0
47744,17/4-1,3455.0627925999997,4,8,0
47745,17/4-1,3455.2147926,4,8,0
47746,17/4-1,3455.3667926,4,8,0
47747,17/4-1,3455.5187926,4,8,0
47748,17/4-1,3455.6707926,4,8,0
47749,17/4-1,3455.8227926,8,8,1
47750,17/4-1,3455.9747926,8,8,1
47751,17/4-1,3456.1267926,8,8,1
47752,17/4-1,3456.2787926,8,8,1
47753,17/4-1,3456.4307926,8,8,1
47754,17/4-1,3456.5827925999997,8,8,1
47755,17/4-1,3456.7347925999998,8,8,1
47756,17/4-1,3456.8867926,8,8,1
47757,17/4-1,3457.0387926,8,8,1
47758,17/4-1,3457.1907926,8,8,1
47759,17/4-1,3457.3427926,8,8,1
47760,17/4-1,3457.4947926,8,8,1
47761,17/4-1,3457.6467926,8,8,1
47762,17/4-1,3457.7987926,8,8,1
47763,17/4-1,3457.9507926,8,8,1
47764,17/4-1,3458.1027925999997,8,8,1
47765,17/4-1,3458.2547925999997,8,8,1
47766,17/4-1,3458.4067926,8,8,1
47767,17/4-1,3458.5587926,8,8,1
47768,17/4-1,3458.7107926,8,8,1
47769,17/4-1,3458.8627926,8,8,1
47770,17/4-1,3459.0147926,8,8,1
47771,17/4-1,3459.1667926,8,8,1
47772,17/4-1,3459.3187926,8,8,1
47773,17/4-1,3459.4707926,8,8,1
47774,17/4-1,3459.6227925999997,8,8,1
47775,17/4-1,3459.7747925999997,8,8,1
47776,17/4-1,3459.9267925999998,8,8,1
47777,17/4-1,3460.0787926,8,8,1
47778,17/4-1,3460.2307926,8,8,1
47779,17/4-1,3460.3827926,8,8,1
47780,17/4-1,3460.5347926,8,8,1
47781,17/4-1,3460.6867926,8,8,1
47782,17/4-1,3460.8387926,8,8,1
47783,17/4-1,3460.9907926,8,8,1
47784,17/4-1,3461.1427926,8,8,1
47785,17/4-1,3461.2947925999997,8,8,1
47786,17/4-1,3461.4467925999998,8,8,1
47787,17/4-1,3461.5987926,8,8,1
47788,17/4-1,3461.7507926,8,8,1
47789,17/4-1,3461.9027926,8,8,1
47790,17/4-1,3462.0547926,8,8,1
47791,17/4-1,3462.2067926,8,8,1
47792,17/4-1,3462.3587926,8,8,1
47793,17/4-1,3462.5107926,8,8,1
47794,17/4-1,3462.6627926,8,8,1
47795,17/4-1,3462.8147925999997,8,8,1
47796,17/4-1,3462.9667925999997,8,8,1
47797,17/4-1,3463.1187926,8,8,1
47798,17/4-1,3463.2707926,8,8,1
47799,17/4-1,3463.4227926,8,8,1
47800,17/4-1,3463.5747926,8,8,1
47801,17/4-1,3463.7267926,8,8,1
47802,17/4-1,3463.8787926,8,8,1
47803,17/4-1,3464.0307926,8,8,1
47804,17/4-1,3464.1827926,8,8,1
47805,17/4-1,3464.3347926,8,8,1
47806,17/4-1,3464.4867925999997,8,8,1
47807,17/4-1,3464.6387925999998,8,8,1
47808,17/4-1,3464.7907926,8,8,1
47809,17/4-1,3464.9427926,8,8,1
47810,17/4-1,3465.0947926,8,8,1
47811,17/4-1,3465.2467926,8,8,1
47812,17/4-1,3465.3987926,8,8,1
47813,17/4-1,3465.5507926,8,8,1
47814,17/4-1,3465.7027926,8,8,1
47815,17/4-1,3465.8547926,8,8,1
47816,17/4-1,3466.0067925999997,8,8,1
47817,17/4-1,3466.1587925999997,8,8,1
47818,17/4-1,3466.3107926,8,8,1
47819,17/4-1,3466.4627926,8,8,1
47820,17/4-1,3466.6147926,8,8,1
47821,17/4-1,3466.7667926,8,8,1
47822,17/4-1,3466.9187926,8,8,1
47823,17/4-1,3467.0707926,8,8,1
47824,17/4-1,3467.2227926,8,8,1
47825,17/4-1,3467.3747926,8,8,1
47826,17/4-1,3467.5267925999997,8,8,1
47827,17/4-1,3467.6787925999997,8,8,1
47828,17/4-1,3467.8307925999998,8,8,1
47829,17/4-1,3467.9827926,8,8,1
47830,17/4-1,3468.1347926,8,8,1
47831,17/4-1,3468.2867926,8,8,1
47832,17/4-1,3468.4387926,8,8,1
47833,17/4-1,3468.5907926,4,8,0
47834,17/4-1,3468.7427926,4,8,0
47835,17/4-1,3468.8947926,4,8,0
47836,17/4-1,3469.0467926,4,8,0
47837,17/4-1,3469.1987925999997,4,8,0
47838,17/4-1,3469.3507925999997,4,8,0
47839,17/4-1,3469.5027926,4,8,0
47840,17/4-1,3469.6547926,4,8,0
47841,17/4-1,3469.8067926,4,8,0
47842,17/4-1,3469.9587926,4,8,0
47843,17/4-1,3470.1107926,8,8,1
47844,17/4-1,3470.2627926,8,8,1
47845,17/4-1,3470.4147926,8,8,1
47846,17/4-1,3470.5667926,8,8,1
47847,17/4-1,3470.7187925999997,8,8,1
47848,17/4-1,3470.8707925999997,8,8,1
47849,17/4-1,3471.0227926,8,8,1
47850,17/4-1,3471.1747926,8,8,1
47851,17/4-1,3471.3267926,8,8,1
47852,17/4-1,3471.4787926,8,8,1
47853,17/4-1,3471.6307926,8,8,1
47854,17/4-1,3471.7827926,8,8,1
47855,17/4-1,3471.9347926,8,8,1
47856,17/4-1,3472.0867926,8,8,1
47857,17/4-1,3472.2387926,8,8,1
47858,17/4-1,3472.3907925999997,8,8,1
47859,17/4-1,3472.5427925999998,8,8,1
47860,17/4-1,3472.6947926,8,8,1
47861,17/4-1,3472.8467926,8,8,1
47862,17/4-1,3472.9987926,8,8,1
47863,17/4-1,3473.1507926,8,8,1
47864,17/4-1,3473.3027926,8,8,1
47865,17/4-1,3473.4547926,8,8,1
47866,17/4-1,3473.6067926,4,8,0
47867,17/4-1,3473.7587926,4,8,0
47868,17/4-1,3473.9107925999997,4,8,0
47869,17/4-1,3474.0627925999997,4,2,0
47870,17/4-1,3474.2147926,4,2,0
47871,17/4-1,3474.3667926,4,2,0
47872,17/4-1,3474.5187926,4,2,0
47873,17/4-1,3474.6707926,4,2,0
47874,17/4-1,3474.8227926,4,2,0
47875,17/4-1,3474.9747926,4,2,0
47876,17/4-1,3475.1267926,4,2,0
47877,17/4-1,3475.2787926,4,2,0
47878,17/4-1,3475.4307926,4,8,0
47879,17/4-1,3475.5827925999997,4,8,0
47880,17/4-1,3475.7347925999998,4,8,0
47881,17/4-1,3475.8867926,4,8,0
47882,17/4-1,3476.0387926,4,8,0
47883,17/4-1,3476.1907926,4,8,0
47884,17/4-1,3476.3427926,4,8,0
47885,17/4-1,3476.4947926,4,8,0
47886,17/4-1,3476.6467926,4,2,0
47887,17/4-1,3476.7987926,4,2,0
47888,17/4-1,3476.9507926,4,4,1
47889,17/4-1,3477.1027925999997,4,4,1
47890,17/4-1,3477.2547925999997,4,8,0
47891,17/4-1,3477.4067926,8,8,1
47892,17/4-1,3477.5587926,8,8,1
47893,17/4-1,3477.7107926,8,8,1
47894,17/4-1,3477.8627926,8,8,1
47895,17/4-1,3478.0147926,8,8,1
47896,17/4-1,3478.1667926,8,8,1
47897,17/4-1,3478.3187926,8,8,1
47898,17/4-1,3478.4707926,8,8,1
47899,17/4-1,3478.6227925999997,8,8,1
47900,17/4-1,3478.7747925999997,8,8,1
47901,17/4-1,3478.9267925999998,8,8,1
47902,17/4-1,3479.0787926,8,8,1
47903,17/4-1,3479.2307926,8,8,1
47904,17/4-1,3479.3827926,8,8,1
47905,17/4-1,3479.5347926,8,8,1
47906,17/4-1,3479.6867926,8,8,1
47907,17/4-1,3479.8387926,8,8,1
47908,17/4-1,3479.9907926,8,8,1
47909,17/4-1,3480.1427926,4,8,0
47910,17/4-1,3480.2947925999997,4,8,0
47911,17/4-1,3480.4467925999998,4,8,0
47912,17/4-1,3480.5987926,4,8,0
47913,17/4-1,3480.7507926,4,8,0
47914,17/4-1,3480.9027926,4,8,0
47915,17/4-1,3481.0547926,4,8,0
47916,17/4-1,3481.2067926,4,2,0
47917,17/4-1,3481.3587926,4,2,0
47918,17/4-1,3481.5107926,4,2,0
47919,17/4-1,3481.6627926,4,2,0
47920,17/4-1,3481.8147925999997,4,2,0
47921,17/4-1,3481.9667925999997,4,2,0
47922,17/4-1,3482.1187926,4,2,0
47923,17/4-1,3482.2707926,4,2,0
47924,17/4-1,3482.4227926,4,2,0
47925,17/4-1,3482.5747926,4,2,0
47926,17/4-1,3482.7267926,4,2,0
47927,17/4-1,3482.8787926,4,2,0
47928,17/4-1,3483.0307926,4,2,0
47929,17/4-1,3483.1827926,4,2,0
47930,17/4-1,3483.3347926,4,2,0
47931,17/4-1,3483.4867925999997,4,2,0
47932,17/4-1,3483.6387925999998,4,2,0
47933,17/4-1,3483.7907926,4,2,0
47934,17/4-1,3483.9427926,4,2,0
47935,17/4-1,3484.0947926,4,2,0
47936,17/4-1,3484.2467926,4,2,0
47937,17/4-1,3484.3987926,4,2,0
47938,17/4-1,3484.5507926,4,2,0
47939,17/4-1,3484.7027926,4,2,0
47940,17/4-1,3484.8547926,4,2,0
47941,17/4-1,3485.0067925999997,4,2,0
47942,17/4-1,3485.1587925999997,4,2,0
47943,17/4-1,3485.3107926,4,2,0
47944,17/4-1,3485.4627926,4,2,0
47945,17/4-1,3485.6147926,4,2,0
47946,17/4-1,3485.7667926,2,2,1
47947,17/4-1,3485.9187926,2,2,1
47948,17/4-1,3486.0707926,2,2,1
47949,17/4-1,3486.2227926,2,2,1
47950,17/4-1,3486.3747926,2,2,1
47951,17/4-1,3486.5267925999997,2,2,1
47952,17/4-1,3486.6787925999997,2,2,1
47953,17/4-1,3486.8307925999998,2,2,1
47954,17/4-1,3486.9827926,2,2,1
47955,17/4-1,3487.1347926,2,2,1
47956,17/4-1,3487.2867926,2,2,1
47957,17/4-1,3487.4387926,2,2,1
47958,17/4-1,3487.5907926,2,2,1
47959,17/4-1,3487.7427926,2,2,1
47960,17/4-1,3487.8947926,2,2,1
47961,17/4-1,3488.0467926,2,2,1
47962,17/4-1,3488.1987925999997,2,2,1
47963,17/4-1,3488.3507925999997,2,2,1
47964,17/4-1,3488.5027926,2,2,1
47965,17/4-1,3488.6547926,2,2,1
47966,17/4-1,3488.8067926,2,2,1
47967,17/4-1,3488.9587926,2,2,1
47968,17/4-1,3489.1107926,2,2,1
47969,17/4-1,3489.2627926,2,2,1
47970,17/4-1,3489.4147926,2,2,1
47971,17/4-1,3489.5667926,2,2,1
47972,17/4-1,3489.7187925999997,2,2,1
47973,17/4-1,3489.8707925999997,2,2,1
47974,17/4-1,3490.0227926,4,2,0
47975,17/4-1,3490.1747926,4,2,0
47976,17/4-1,3490.3267926,4,2,0
47977,17/4-1,3490.4787926,4,2,0
47978,17/4-1,3490.6307926,4,2,0
47979,17/4-1,3490.7827926,4,2,0
47980,17/4-1,3490.9347926,4,2,0
47981,17/4-1,3491.0867926,4,2,0
47982,17/4-1,3491.2387926,4,2,0
47983,17/4-1,3491.3907925999997,4,2,0
47984,17/4-1,3491.5427925999998,4,8,0
47985,17/4-1,3491.6947926,4,8,0
47986,17/4-1,3491.8467926,4,8,0
47987,17/4-1,3491.9987926,4,8,0
47988,17/4-1,3492.1507926,4,8,0
47989,17/4-1,3492.3027926,4,8,0
47990,17/4-1,3492.4547926,8,8,1
47991,17/4-1,3492.6067926,8,8,1
47992,17/4-1,3492.7587926,8,8,1
47993,17/4-1,3492.9107925999997,8,8,1
47994,17/4-1,3493.0627925999997,8,8,1
47995,17/4-1,3493.2147926,8,8,1
47996,17/4-1,3493.3667926,8,8,1
47997,17/4-1,3493.5187926,8,8,1
47998,17/4-1,3493.6707926,8,8,1
47999,17/4-1,3493.8227926,8,8,1
48000,17/4-1,3493.9747926,8,8,1
48001,17/4-1,3494.1267926,8,8,1
48002,17/4-1,3494.2787926,8,8,1
48003,17/4-1,3494.4307926,8,8,1
48004,17/4-1,3494.5827925999997,8,8,1
48005,17/4-1,3494.7347925999998,8,8,1
48006,17/4-1,3494.8867926,8,8,1
48007,17/4-1,3495.0387926,8,8,1
48008,17/4-1,3495.1907926,8,8,1
48009,17/4-1,3495.3427926,8,8,1
48010,17/4-1,3495.4947926,8,8,1
48011,17/4-1,3495.6467926,8,8,1
48012,17/4-1,3495.7987926,8,8,1
48013,17/4-1,3495.9507926,8,8,1
48014,17/4-1,3496.1027925999997,8,8,1
48015,17/4-1,3496.2547925999997,8,8,1
48016,17/4-1,3496.4067926,8,8,1
48017,17/4-1,3496.5587926,8,8,1
48018,17/4-1,3496.7107926,8,8,1
48019,17/4-1,3496.8627926,8,8,1
48020,17/4-1,3497.0147926,8,8,1
48021,17/4-1,3497.1667926,8,8,1
48022,17/4-1,3497.3187926,8,8,1
48023,17/4-1,3497.4707926,8,8,1
48024,17/4-1,3497.6227925999997,8,8,1
48025,17/4-1,3497.7747925999997,8,8,1
48026,17/4-1,3497.9267925999998,8,8,1
48027,17/4-1,3498.0787926,8,8,1
48028,17/4-1,3498.2307926,8,8,1
48029,17/4-1,3498.3827926,8,8,1
48030,17/4-1,3498.5347926,8,8,1
48031,17/4-1,3498.6867926,8,8,1
48032,17/4-1,3498.8387926,8,8,1
48033,17/4-1,3498.9907926,8,8,1
48034,17/4-1,3499.1427926,8,8,1
48035,17/4-1,3499.2947925999997,8,7,0
48036,17/4-1,3499.4467925999998,8,7,0
48037,17/4-1,3499.5987926,8,7,0
48038,17/4-1,3499.7507926,7,7,1
48039,17/4-1,3499.9027926,7,7,1
48040,17/4-1,3500.0547926,7,7,1
48041,17/4-1,3500.2067926,7,7,1
48042,17/4-1,3500.3587926,7,7,1
48043,17/4-1,3500.5107926,7,7,1
48044,17/4-1,3500.6627926,7,7,1
48045,17/4-1,3500.8147925999997,7,7,1
48046,17/4-1,3500.9667925999997,7,7,1
48047,17/4-1,3501.1187926,7,7,1
48048,17/4-1,3501.2707926,7,7,1
48049,17/4-1,3501.4227926,7,7,1
48050,17/4-1,3501.5747926,7,7,1
48051,17/4-1,3501.7267926,7,7,1
48052,17/4-1,3501.8787926,7,7,1
48053,17/4-1,3502.0307926,7,7,1
48054,17/4-1,3502.1827926,7,7,1
48055,17/4-1,3502.3347926,7,7,1
48056,17/4-1,3502.4867925999997,7,7,1
48057,17/4-1,3502.6387925999998,7,7,1
48058,17/4-1,3502.7907926,7,7,1
48059,17/4-1,3502.9427926,7,7,1
48060,17/4-1,3503.0947926,7,7,1
48061,17/4-1,3503.2467926,7,7,1
48062,17/4-1,3503.3987926,7,7,1
48063,17/4-1,3503.5507926,7,7,1
48064,17/4-1,3503.7027926,7,7,1
48065,17/4-1,3503.8547926,7,7,1
48066,17/4-1,3504.0067925999997,7,7,1
48067,17/4-1,3504.1587925999997,7,7,1
48068,17/4-1,3504.3107926,7,7,1
48069,17/4-1,3504.4627926,7,7,1
48070,17/4-1,3504.6147926,7,7,1
48071,17/4-1,3504.7667926,7,7,1
48072,17/4-1,3504.9187926,7,7,1
48073,17/4-1,3505.0707926,7,7,1
48074,17/4-1,3505.2227926,7,7,1
48075,17/4-1,3505.3747926,7,7,1
48076,17/4-1,3505.5267925999997,7,7,1
48077,17/4-1,3505.6787925999997,7,7,1
48078,17/4-1,3505.8307925999998,7,7,1
48079,17/4-1,3505.9827926,7,7,1
48080,17/4-1,3506.1347926,7,7,1
48081,17/4-1,3506.2867926,7,7,1
48082,17/4-1,3506.4387926,7,7,1
48083,17/4-1,3506.5907926,7,7,1
48084,17/4-1,3506.7427926,7,7,1
48085,17/4-1,3506.8947926,7,7,1
48086,17/4-1,3507.0467926,7,7,1
48087,17/4-1,3507.1987925999997,7,7,1
48088,17/4-1,3507.3507925999997,7,7,1
48089,17/4-1,3507.5027926,7,7,1
48090,17/4-1,3507.6547926,7,7,1
48091,17/4-1,3507.8067926,7,7,1
48092,17/4-1,3507.9587926,7,7,1
48093,17/4-1,3508.1107926,7,7,1
48094,17/4-1,3508.2627926,7,7,1
48095,17/4-1,3508.4147926,7,7,1
48096,17/4-1,3508.5667926,7,7,1
48097,17/4-1,3508.7187925999997,7,7,1
48098,17/4-1,3508.8707925999997,7,7,1
48099,17/4-1,3509.0227926,7,7,1
48100,17/4-1,3509.1747926,7,7,1
48101,17/4-1,3509.3267926,7,7,1
48102,17/4-1,3509.4787926,7,7,1
48103,17/4-1,3509.6307926,7,7,1
48104,17/4-1,3509.7827926,7,7,1
48105,17/4-1,3509.9347926,7,7,1
48106,17/4-1,3510.0867926,7,7,1
48107,17/4-1,3510.2387926,7,7,1
48108,17/4-1,3510.3907925999997,7,7,1
48109,17/4-1,3510.5427925999998,7,7,1
48110,17/4-1,3510.6947926,7,7,1
48111,17/4-1,3510.8467926,7,7,1
48112,17/4-1,3510.9987926,7,7,1
48113,17/4-1,3511.1507926,7,7,1
48114,17/4-1,3511.3027926,7,7,1
48115,17/4-1,3511.4547926,7,7,1
48116,17/4-1,3511.6067926,7,7,1
48117,17/4-1,3511.7587926,7,7,1
48118,17/4-1,3511.9107925999997,7,7,1
48119,17/4-1,3512.0627925999997,7,7,1
48120,17/4-1,3512.2147926,7,7,1
48121,17/4-1,3512.3667926,7,7,1
48122,17/4-1,3512.5187926,7,7,1
48123,17/4-1,3512.6707926,7,7,1
48124,17/4-1,3512.8227926,7,7,1
48125,17/4-1,3512.9747926,7,7,1
48126,17/4-1,3513.1267926,7,7,1
48127,17/4-1,3513.2787926,7,7,1
48128,17/4-1,3513.4307926,7,7,1
48129,17/4-1,3513.5827925999997,7,7,1
48130,17/4-1,3513.7347925999998,7,7,1
48131,17/4-1,3513.8867926,7,7,1
48132,17/4-1,3514.0387926,7,7,1
48133,17/4-1,3514.1907926,7,7,1
48134,17/4-1,3514.3427926,7,7,1
48135,17/4-1,3514.4947926,7,7,1
48136,17/4-1,3514.6467926,7,7,1
48137,17/4-1,3514.7987926,7,7,1
48138,17/4-1,3514.9507926,7,7,1
48139,17/4-1,3515.1027925999997,7,7,1
48140,17/4-1,3515.2547925999997,7,7,1
48141,17/4-1,3515.4067926,7,7,1
48142,17/4-1,3515.5587926,7,7,1
48143,17/4-1,3515.7107926,7,7,1
48144,17/4-1,3515.8627926,7,7,1
48145,17/4-1,3516.0147926,7,7,1
48146,17/4-1,3516.1667926,7,7,1
48147,17/4-1,3516.3187926,7,7,1
48148,17/4-1,3516.4707926,7,7,1
48149,17/4-1,3516.6227925999997,7,7,1
48150,17/4-1,3516.7747925999997,7,7,1
48151,17/4-1,3516.9267925999998,7,7,1
48152,17/4-1,3517.0787926,7,7,1
48153,17/4-1,3517.2307926,7,7,1
48154,17/4-1,3517.3827926,7,7,1
48155,17/4-1,3517.5347926,7,7,1
48156,17/4-1,3517.6867926,7,7,1
48157,17/4-1,3517.8387926,7,7,1
48158,17/4-1,3517.9907926,7,7,1
48159,17/4-1,3518.1427926,7,7,1
48160,17/4-1,3518.2947925999997,7,7,1
48161,17/4-1,3518.4467925999998,7,7,1
48162,17/4-1,3518.5987926,7,7,1
48163,17/4-1,3518.7507926,7,7,1
48164,17/4-1,3518.9027926,7,7,1
48165,17/4-1,3519.0547926,7,7,1
48166,17/4-1,3519.2067926,7,7,1
48167,17/4-1,3519.3587926,7,7,1
48168,17/4-1,3519.5107926,7,7,1
48169,17/4-1,3519.6627926,7,7,1
48170,17/4-1,3519.8147925999997,7,7,1
48171,17/4-1,3519.9667925999997,7,7,1
48172,17/4-1,3520.1187926,7,7,1
48173,17/4-1,3520.2707926,7,7,1
48174,17/4-1,3520.4227926,7,7,1
48175,17/4-1,3520.5747926,7,7,1
48176,17/4-1,3520.7267926,7,7,1
48177,17/4-1,3520.8787926,7,7,1
48178,17/4-1,3521.0307926,7,7,1
48179,17/4-1,3521.1827926,7,7,1
48180,17/4-1,3521.3347926,7,7,1
48181,17/4-1,3521.4867925999997,7,7,1
48182,17/4-1,3521.6387925999998,7,7,1
48183,17/4-1,3521.7907926,7,7,1
48184,17/4-1,3521.9427926,7,7,1
48185,17/4-1,3522.0947926,7,7,1
48186,17/4-1,3522.2467926,7,7,1
48187,17/4-1,3522.3987926,7,7,1
48188,17/4-1,3522.5507926,7,7,1
48189,17/4-1,3522.7027926,7,7,1
48190,17/4-1,3522.8547926,7,7,1
48191,17/4-1,3523.0067925999997,7,7,1
48192,17/4-1,3523.1587925999997,7,7,1
48193,17/4-1,3523.3107926,7,7,1
48194,17/4-1,3523.4627926,7,7,1
48195,17/4-1,3523.6147926,7,7,1
48196,17/4-1,3523.7667926,7,7,1
48197,17/4-1,3523.9187926,7,7,1
48198,17/4-1,3524.0707926,7,7,1
48199,17/4-1,3524.2227926,7,7,1
48200,17/4-1,3524.3747926,7,7,1
48201,17/4-1,3524.5267925999997,7,7,1
48202,17/4-1,3524.6787925999997,7,7,1
48203,17/4-1,3524.8307925999998,7,7,1
48204,17/4-1,3524.9827926,7,7,1
48205,17/4-1,3525.1347926,7,7,1
48206,17/4-1,3525.2867926,7,7,1
48207,17/4-1,3525.4387926,7,7,1
48208,17/4-1,3525.5907926,7,7,1
48209,17/4-1,3525.7427926,7,7,1
48210,17/4-1,3525.8947926,7,7,1
48211,17/4-1,3526.0467926,7,7,1
48212,17/4-1,3526.1987925999997,7,7,1
48213,17/4-1,3526.3507925999997,7,7,1
48214,17/4-1,3526.5027926,7,7,1
48215,17/4-1,3526.6547926,7,7,1
48216,17/4-1,3526.8067926,7,7,1
48217,17/4-1,3526.9587926,7,7,1
48218,17/4-1,3527.1107926,7,7,1
48219,17/4-1,3527.2627926,7,7,1
48220,17/4-1,3527.4147926,7,7,1
48221,17/4-1,3527.5667926,7,7,1
48222,17/4-1,3527.7187925999997,7,7,1
48223,17/4-1,3527.8707925999997,7,7,1
48224,17/4-1,3528.0227926,7,7,1
48225,17/4-1,3528.1747926,7,7,1
48226,17/4-1,3528.3267926,7,7,1
48227,17/4-1,3528.4787926,7,7,1
48228,17/4-1,3528.6307926,7,7,1
48229,17/4-1,3528.7827926,7,7,1
48230,17/4-1,3528.9347926,7,7,1
48231,17/4-1,3529.0867926,7,7,1
48232,17/4-1,3529.2387926,7,7,1
48233,17/4-1,3529.3907925999997,7,7,1
48234,17/4-1,3529.5427925999998,7,7,1
48235,17/4-1,3529.6947926,7,7,1
48236,17/4-1,3529.8467926,7,7,1
48237,17/4-1,3529.9987926,7,7,1
48238,17/4-1,3530.1507926,7,7,1
48239,17/4-1,3530.3027926,7,7,1
48240,17/4-1,3530.4547926,7,7,1
48241,17/4-1,3530.6067926,7,7,1
48242,17/4-1,3530.7587926,7,7,1
48243,17/4-1,3530.9107925999997,7,7,1
48244,17/4-1,3531.0627925999997,7,7,1
48245,17/4-1,3531.2147926,7,7,1
48246,17/4-1,3531.3667926,7,7,1
48247,17/4-1,3531.5187926,7,7,1
48248,17/4-1,3531.6707926,7,7,1
48249,17/4-1,3531.8227926,7,7,1
48250,17/4-1,3531.9747926,7,7,1
48251,17/4-1,3532.1267926,7,7,1
48252,17/4-1,3532.2787926,7,7,1
48253,17/4-1,3532.4307926,7,7,1
48254,17/4-1,3532.5827925999997,7,7,1
48255,17/4-1,3532.7347925999998,7,7,1
48256,17/4-1,3532.8867926,7,7,1
48257,17/4-1,3533.0387926,7,7,1
